Дата,BLG_ALL,BLG_ACT,BGS_ALL,BGS_ACT,VAR_ALL,VAR_ACT,VTR_ALL,VTR_ACT,VID_ALL,VID_ACT,VRC_ALL,VRC_ACT,GAB_ALL,GAB_ACT,DOB_ALL,DOB_ACT,KRZ_ALL,KRZ_ACT,KNL_ALL,KNL_ACT,LOV_ALL,LOV_ACT,MON_ALL,MON_ACT,PAZ_ALL,PAZ_ACT,PER_ALL,PER_ACT,PVN_ALL,PVN_ACT,PDV_ALL,PDV_ACT,RAZ_ALL,RAZ_ACT,RSE_ALL,RSE_ACT,SLS_ALL,SLS_ACT,SLV_ALL,SLV_ACT,SML_ALL,SML_ACT,SFO_ALL,SFO_ACT,SOF_ALL,SOF_ACT,SZR_ALL,SZR_ACT,TGV_ALL,TGV_ACT,HKV_ALL,HKV_ACT,SHU_ALL,SHU_ACT,JAM_ALL,JAM_ACT
2/16/2021,11519,794,13647,3064,16852,599,5015,266,1712,47,5292,502,4398,142,3942,118,2288,167,5493,561,2634,146,3337,120,6463,702,4273,343,6817,715,21205,3049,2340,85,8075,339,2825,151,6154,491,2299,106,6508,630,61091,7433,10082,959,2343,62,5054,1062,5094,465,3995,382
2/17/2021,11571,774,13805,3193,16902,622,5028,249,1716,45,5345,553,4412,145,3961,131,2299,158,5540,593,2644,149,3344,120,6503,703,4304,320,6876,726,21334,3177,2344,83,8086,339,2842,169,6197,508,2312,116,6546,542,61444,7598,10134,973,2345,62,5103,1108,5135,504,4024,409
2/18/2021,11624,806,13942,3304,16962,646,5056,263,1724,50,5394,598,4420,149,3968,138,2308,165,5595,590,2656,152,3358,122,6532,725,4326,316,6944,752,21406,3175,2349,86,8107,285,2856,182,6231,510,2329,128,6578,573,61813,7905,10156,958,2346,58,5132,1132,5183,510,4047,432
2/19/2021,11663,816,13990,3281,16998,650,5077,284,1728,46,5436,651,4432,151,3982,144,2312,156,5626,604,2673,167,3368,127,6594,786,4353,322,7014,787,21499,3211,2354,89,8118,289,2868,171,6264,515,2336,129,6599,490,62148,8046,10196,972,2348,57,5175,1116,5221,513,4056,440
2/20/2021,11720,837,14181,3438,17079,702,5097,303,1731,42,5497,710,4449,167,4009,170,2323,153,5689,652,2688,180,3374,119,6628,817,4383,353,7077,834,21596,3301,2363,97,8147,307,2884,183,6309,532,2345,129,6644,533,62511,8379,10234,1007,2352,58,5231,1096,5272,533,4078,460
2/21/2021,11729,846,14210,3432,17112,699,5100,262,1732,42,5509,705,4459,177,4019,180,2323,153,5713,672,2710,201,3376,121,6655,812,4402,371,7102,857,21639,3343,2365,97,8147,310,2887,186,6321,542,2349,133,6668,556,62707,8575,10242,1016,2355,61,5244,1107,5279,540,4085,466
2/22/2021,11733,851,14244,3465,17140,715,5105,267,1732,42,5515,673,4459,177,4019,178,2323,147,5713,671,2711,193,3376,121,6657,803,4421,389,7119,872,21656,3360,2372,104,8148,311,2887,185,6321,525,2349,133,6675,562,62784,8660,10244,1017,2355,61,5244,1107,5279,505,4085,466
2/23/2021,11830,868,14426,3610,17243,785,5143,307,1739,48,5596,753,4476,193,4038,181,2334,156,5788,741,2743,217,3399,136,6702,843,4441,401,7233,952,21794,3482,2374,90,8180,339,2915,209,6376,516,2356,130,6714,599,63262,8754,10326,1039,2356,56,5318,1137,5368,587,4121,500
2/24/2021,11902,894,14580,3709,17325,817,5168,331,1745,54,5655,811,4487,186,4051,186,2339,153,5860,786,2770,230,3411,138,6754,893,4465,399,7348,1012,21975,3657,2381,91,8204,362,2937,195,6411,510,2373,142,6789,671,63758,9221,10378,1058,2361,59,5384,1169,5433,654,4147,525
2/25/2021,11981,936,14674,3784,17404,845,5202,320,1751,52,5726,855,4516,214,4081,205,2355,166,5913,829,2792,240,3436,156,6822,956,4509,413,7437,1051,22114,3761,2392,96,8225,381,2956,202,6450,539,2382,149,6835,714,64222,9676,10453,1094,2364,61,5459,1171,5502,679,4171,548
2/26/2021,12059,979,14868,3965,17516,920,5224,337,1756,52,5795,925,4527,226,4100,224,2370,184,5954,868,2819,262,3456,173,6866,996,4545,420,7540,1107,22253,3893,2393,90,8252,333,2984,220,6515,564,2403,163,6885,767,64725,9879,10508,1115,2364,57,5516,1161,5553,717,4200,576
2/27/2021,12144,1038,14921,3984,17575,959,5264,374,1763,58,5853,982,4555,221,4134,256,2392,197,5999,909,2840,278,3473,180,6922,977,4575,449,7655,1146,22403,4004,2401,94,8278,350,3016,243,6548,585,2421,166,6940,819,65224,10004,10555,1147,2368,58,5573,1155,5617,778,4218,594
2/28/2021,12173,1067,15069,4052,17635,949,5270,361,1763,56,5899,1026,4563,229,4150,266,2395,200,6030,905,2860,295,3478,185,6951,1006,4604,476,7706,1190,22473,4072,2409,102,8285,354,3025,251,6585,583,2435,180,6996,875,65546,8918,10571,1162,2369,59,5598,1179,5634,795,4234,609
Общо,,21135,383505,94385,472087,17739,140295,7481,48033,1528,148907,15691,123156,3956,110891,4420,63804,5016,153367,17140,74022,4556,93535,3518,179766,20794,119893,9118,191819,20856,593849,88784,65374,2409,225609,9588,79145,4648,171422,13138,64536,3301,182627,15595,1712587,205094,282434,38120,65554,1902,141059,28768,143019,13536,111606,12512
3/1/2021,12178,1074,15105,4080,17670,965,5272,340,1763,56,5915,1041,4564,227,4152,250,2400,173,6036,676,2865,288,3478,185,6967,948,4612,484,7740,1225,22493,4092,2412,104,8289,358,3028,255,6603,591,2439,181,7008,889,65628,9005,10574,1165,2372,61,5602,1183,5634,795,4239,611
3/2/2021,12301,1118,15379,4313,17808,1079,5338,405,1772,65,5986,1105,4606,266,4170,256,2418,178,6120,755,2895,304,3520,221,7011,986,4649,517,7878,1334,22687,4268,2421,110,8345,411,3064,264,6677,616,2478,210,7059,934,66273,8973,10683,1257,2381,68,5689,1232,5739,792,4279,651
3/3/2021,12405,1220,15442,4264,17918,1150,5400,462,1783,73,6084,1203,4631,267,4200,278,2443,197,6170,744,2923,315,3569,260,7100,1027,4709,504,8007,1408,22874,4377,2432,102,8393,442,3095,282,6733,641,2508,232,7165,805,67010,8828,10770,1312,2386,68,5764,1254,5811,837,4304,675
3/4/2021,12419,1234,15632,4344,17982,1155,5404,409,1785,75,6106,1224,4637,272,4223,300,2443,182,6172,743,2931,320,3571,262,7172,1094,4739,532,8067,1468,22951,4452,2441,111,8411,457,3109,297,6755,635,2514,228,7226,866,67390,8956,10774,1309,2387,69,5789,1277,5828,804,4325,695
3/5/2021,12531,1343,15686,4308,18124,1234,5460,464,1789,79,6171,1283,4665,282,4253,306,2458,196,6257,801,2964,341,3601,271,7223,1111,4762,550,8182,1521,23134,4608,2456,120,8467,454,3157,326,6803,653,2542,248,7286,922,67997,8494,10872,1370,2392,62,5836,1280,5947,877,4366,733
3/6/2021,12637,1445,16114,4686,18260,1318,5543,546,1805,85,6259,1369,4698,315,4286,339,2476,210,6318,856,3000,360,3647,308,7299,1181,4813,600,8323,1545,23342,4509,2475,136,8530,486,3192,337,6895,714,2578,274,7371,922,68731,8784,10993,1420,2400,70,5935,1325,6040,968,4425,788
3/7/2021,12682,1494,16241,4799,18372,1396,5561,547,1808,88,6307,1303,4721,337,4309,357,2491,220,6342,806,3027,384,3658,318,7350,1192,4869,656,8409,1629,23440,4340,2483,143,8547,500,3202,345,6934,740,2596,291,7434,984,69137,9188,11009,1434,2400,70,5982,1365,6065,992,4435,798
3/8/2021,12694,1506,16256,4703,18395,1393,5570,547,1808,88,6333,1329,4722,339,4330,377,2494,219,6352,815,3035,378,3658,317,7372,1180,4882,667,8438,1656,23470,4370,2493,153,8562,517,3209,353,6952,752,2604,298,7455,1003,69297,9152,11017,1442,2406,76,5991,1374,6069,996,4444,807
3/9/2021,12797,1606,16483,4846,18564,1506,5644,565,1818,96,6415,1404,4755,324,4358,363,2525,235,6418,873,3067,372,3703,336,7466,1266,4915,698,8592,1799,23708,4514,2503,149,8640,567,3298,419,7015,766,2641,326,7539,1086,70099,9465,11133,1533,2415,73,6085,1404,6229,1047,4478,786
3/10/2021,12923,1694,16924,4812,18836,1653,5714,614,1834,100,6529,1422,4805,364,4395,382,2552,253,6467,762,3102,386,3752,370,7553,1348,4979,651,8734,1786,23925,4256,2511,145,8712,618,3350,455,7114,833,2691,352,7686,1116,70981,9363,11278,1600,2422,80,6187,1450,6308,1055,4541,465
3/11/2021,13035,1678,17035,4851,18989,1753,5807,675,1854,116,6630,1468,4859,414,4464,417,2576,260,6540,789,3137,399,3795,395,7610,1333,5037,597,8870,1832,24148,3731,2529,161,8815,708,3401,498,7171,851,2729,383,7807,1236,71715,9288,11385,1614,2429,87,6260,1472,6388,1091,4564,434
3/12/2021,13140,1782,17320,5079,19173,1801,5869,721,1863,125,6732,1423,4895,429,4497,419,2598,271,6619,824,3170,410,3850,435,7661,1338,5103,637,9000,1897,24403,3555,2543,162,8875,728,3464,539,7283,910,2772,412,7921,1344,72626,9753,11476,1660,2435,93,6344,1515,6467,1112,4601,449
3/13/2021,13249,1894,17614,5298,19352,1889,5947,775,1878,140,6837,1449,4920,454,4548,460,2628,288,6666,842,3209,436,3908,485,7757,1327,5159,656,9152,1941,24646,3615,2555,166,8975,806,3530,571,7341,965,2826,446,8029,1303,73467,10139,11587,1544,2442,97,6438,1567,6546,1148,4653,482
3/14/2021,13293,1908,17837,5438,19524,2009,5958,773,1882,144,6913,1524,4932,464,4567,476,2640,301,6736,854,3243,467,3935,506,7815,1366,5203,700,9234,2017,24782,3614,2571,181,9017,831,3549,590,7416,978,2850,468,8145,1418,74019,10096,11627,1585,2457,112,6477,1604,6566,1101,4690,521
3/15/2021,13297,1892,17893,5414,19585,2056,5973,786,1883,145,6941,1550,4935,466,4582,489,2648,308,6747,864,3251,440,3941,512,7832,1381,5225,721,9284,2067,24806,3636,2579,187,9032,836,3555,587,7432,976,2858,473,8177,1448,74242,9892,11633,1591,2461,115,6479,1606,6574,1109,4712,543
3/16/2021,13517,2105,18342,5737,19928,2258,6099,876,1900,159,7055,1470,4999,474,4655,513,2695,352,6831,881,3291,450,3988,518,7894,1289,5275,767,9458,2122,25168,3810,2604,192,9181,985,3685,688,7547,1020,2922,501,8294,1561,75358,10617,11873,1698,2476,116,6604,1654,6749,1274,4806,576
3/17/2021,13705,2292,18658,5889,20215,2432,6218,935,1934,175,7173,1458,5044,518,4718,551,2735,358,6907,955,3355,508,4097,601,8014,1263,5352,749,9627,2159,25467,4098,2634,210,9313,1055,3788,788,7614,1040,3011,562,8474,1735,76584,11333,12004,1775,2489,123,6723,1704,6856,1297,4859,610
3/18/2021,13839,2099,18949,6109,20520,2692,6306,1008,1964,198,7295,1530,5106,536,4823,626,2786,407,6994,1028,3429,556,4166,662,8109,1289,5458,826,9776,2144,25730,4344,2670,236,9437,1164,3900,898,7705,1096,3068,607,8641,1897,77681,11798,12161,1910,2511,142,6836,1767,6979,1360,4930,668
3/19/2021,13997,1934,19278,6332,20819,2883,6398,1066,1982,209,7419,1570,5129,555,4902,676,2822,426,7056,1077,3485,576,4218,693,8189,1361,5532,874,9934,2297,26042,4648,2689,237,9542,1265,4006,999,7795,1128,3121,638,8781,1780,78802,12572,12281,1972,2540,166,6947,1823,7085,1439,4986,723
3/20/2021,14169,1988,19609,6575,21144,3039,6474,1056,2008,223,7525,1674,5194,561,4973,739,2856,451,7135,1114,3577,645,4275,729,8284,1452,5614,894,10124,2484,26295,4699,2718,258,9651,1368,4106,1096,7878,1143,3175,663,8945,1894,79964,13313,12392,2064,2561,182,7057,1873,7183,1444,5053,790
3/21/2021,14270,2088,19914,6868,21421,3240,6499,1073,2013,228,7584,1727,5203,570,4993,755,2864,444,7185,1161,3615,675,4305,752,8323,1491,5685,958,10200,2560,26449,4855,2742,279,9686,1401,4137,1125,7952,1209,3196,674,9097,2044,80645,13495,12500,2171,2576,195,7105,1919,7216,1478,5105,842
3/22/2021,14282,2097,20030,6862,21499,3310,6520,1080,2014,229,7615,1759,5205,571,5027,736,2873,449,7200,1175,3629,654,4309,755,8336,1493,5727,998,10238,2597,26483,4879,2756,293,9709,1417,4159,1149,7969,1174,3209,680,9127,2071,80938,13542,12520,2189,2582,197,7122,1934,7228,1489,5117,854
3/23/2021,14472,2161,20128,6810,21780,3380,6649,1139,2047,262,7683,1657,5269,621,5092,751,2920,483,7273,1141,3694,685,4414,808,8441,1584,5770,962,10400,2638,26856,5158,2800,317,9894,1600,4285,1272,8061,1200,3282,709,9259,2194,82227,14367,12759,2347,2616,217,7239,1942,7391,1414,5189,852
3/24/2021,14643,2193,20624,7163,22149,3573,6742,1230,2068,274,7856,1825,5323,672,5166,785,2977,509,7351,1057,3751,716,4463,818,8518,1586,5875,999,10560,2653,27214,5309,2814,316,10042,1539,4358,1338,8161,1227,3374,761,9478,2407,83579,14935,12895,2415,2638,234,7369,1953,7492,1505,5261,840
3/25/2021,14779,2241,20988,7380,22511,3768,6839,1202,2085,279,7985,1946,5354,600,5259,837,3015,538,7389,1088,3843,786,4527,835,8599,1628,5954,1029,10699,2719,27581,5434,2874,361,10211,1591,4458,1429,8264,1309,3423,782,9649,2217,84684,15323,13111,2532,2686,277,7434,1938,7589,1471,5326,852
3/26/2021,14928,2301,21309,7538,22873,3999,6928,1235,2113,292,8089,2048,5400,646,5349,921,3045,562,7436,1109,3913,814,4589,860,8668,1669,6048,1059,10819,2694,27876,5697,2895,380,10347,1676,4531,1459,8362,1342,3480,812,9784,2349,85793,15626,13253,2489,2709,295,7529,1921,7644,1436,5394,891
3/27/2021,15063,2328,21578,7664,23198,4087,7012,1249,2131,295,8197,2148,5448,689,5436,957,3094,589,7496,1103,3989,864,4686,907,8771,1765,6146,1100,10968,2637,28218,5963,2915,382,10475,1729,4604,1209,8422,1313,3546,831,9927,2285,86903,15903,13427,2573,2746,324,7635,1908,7744,1461,5458,918
3/28/2021,15139,2403,21872,7932,23456,4265,7060,1278,2137,301,8265,2216,5459,698,5511,1025,3118,559,7546,1111,4015,879,4723,922,8860,1853,6224,1177,11046,2714,28368,6111,2950,416,10527,1742,4631,1234,8480,1317,3583,853,10058,2411,87552,15480,13455,2597,2769,346,7681,1945,7777,1465,5508,966
3/29/2021,15139,2396,21961,7801,23547,4280,7088,1298,2138,301,8286,2238,5463,700,5519,965,3122,563,7564,1119,4039,853,4725,914,8881,1871,6254,1199,11075,2742,28433,6168,2962,426,10559,1767,4640,1242,8497,1324,3597,854,10105,2453,87870,15792,13520,2663,2780,358,7681,1942,7787,1476,5521,977
3/30/2021,15367,2393,22068,7576,23811,4271,7217,1339,2165,310,8402,2342,5532,690,5625,978,3186,607,7652,1122,4113,891,4774,879,8971,1944,6337,1185,11228,2765,28824,6390,2991,400,10760,1840,4746,1144,8595,1323,3682,862,10256,2558,89053,16330,13711,2771,2825,376,7822,2016,7947,1590,5590,972
3/31/2021,15527,2390,22485,7690,24274,4470,7332,1452,2193,339,8517,2438,5597,753,5713,1033,3274,674,7720,1072,4171,887,4909,956,9116,1938,6413,1175,11353,2546,29249,6572,3029,406,10922,1991,4828,1207,8711,1358,3738,858,10468,2744,90374,16861,13916,2869,2878,416,7984,2041,8076,1509,5659,1021
Общо,,58297,574754,183161,631697,78304,191841,27145,60217,5549,221104,50143,156070,15074,148095,18317,85172,11462,212695,29317,105728,17039,126754,17790,247162,43554,167320,25121,295415,65596,789062,146072,82447,7239,289866,32849,118065,24395,235137,31144,93033,16469,263651,50876,2376619,366663,372589,58871,78567,5165,207626,51188,210954,37832,150818,22790
4/1/2021,15681,2412,22720,7690,24641,4585,7444,1380,2210,331,8650,2559,5630,773,5817,1034,3335,720,7785,1053,4259,901,4960,968,9207,1935,6484,1148,11477,2207,29593,6592,3062,424,11074,2079,4896,1273,8799,1403,3783,860,10602,2418,91512,17059,14154,3039,2897,414,8083,2053,8154,1554,5724,1011
4/2/2021,15833,2421,22971,7721,24993,4787,7514,1442,2251,342,8740,2646,5662,676,5918,1128,3395,766,7828,1032,4332,899,5011,968,9310,1970,6559,1147,11566,2294,29874,6770,3076,412,11210,1962,4954,1322,8878,1359,3827,872,10755,2557,92454,17401,14295,3070,2943,426,8171,2025,8246,1523,5761,981
4/3/2021,16008,2424,23231,7835,25338,4906,7636,1548,2272,344,8838,2691,5707,691,6011,1104,3451,814,7874,976,4391,922,5052,951,9456,1954,6626,1135,11655,2135,30196,6633,3123,429,11371,1984,5017,1381,8960,1341,3876,867,10877,2460,93472,17240,14490,3163,2994,460,8252,1997,8332,1430,5834,996
4/4/2021,16062,2472,23487,7763,25554,5009,7669,1432,2277,333,8877,2697,5713,697,6067,1151,3470,815,7905,935,4423,941,5060,939,9496,1990,6674,1181,11703,2179,30357,6597,3137,438,11413,2004,5042,1402,9024,1363,3902,871,10963,2530,93953,15275,14518,3188,3028,494,8271,2007,8349,1448,5865,1026
4/5/2021,16086,2384,23554,7739,25628,4941,7677,1425,2286,341,8889,2707,5714,695,6073,1074,3475,701,7915,943,4431,872,5069,928,9515,2007,6705,1210,11732,2210,30398,6511,3139,440,11438,2024,5049,1390,9034,1353,3914,871,10983,2531,94220,15523,14523,3185,3036,463,8283,2018,8350,1450,5883,1041
4/6/2021,16248,2374,23640,7533,25879,4750,7780,1504,2316,340,8958,2771,5780,676,6147,1068,3542,760,7984,997,4511,892,5149,921,9577,2056,6762,1152,11836,2264,30782,6601,3179,411,11605,2005,5144,1465,9098,1352,3979,854,11104,2627,95249,15931,14750,3204,3076,490,8382,2006,8470,1554,5932,1086
4/7/2021,16373,2388,23970,7689,26248,4826,7865,1573,2342,364,9030,2838,5823,659,6248,1080,3570,779,8040,1020,4579,897,5203,911,9672,2146,6859,1153,11942,2330,31116,6778,3209,403,11770,2034,5210,1527,9183,1279,4034,829,11293,2801,96163,16015,14969,3307,3120,494,8524,2035,8535,1562,5973,1040
4/8/2021,16498,2509,24197,7736,26586,4823,7956,1484,2369,361,9103,2837,5873,681,6361,1125,3647,847,8088,1022,4633,891,5267,924,9771,2240,6916,1141,12025,2368,31463,7051,3230,398,11899,2162,5251,1566,9250,1229,4081,832,11415,2887,96978,16043,15131,3365,3184,538,8588,1987,8640,1662,6019,1011
4/9/2021,16592,2599,24374,7626,26865,4732,8012,1452,2389,379,9173,2900,5907,714,6463,1140,3728,908,8136,1057,4695,893,5306,919,9882,2345,6986,1108,12093,2288,31697,7267,3268,408,12012,1987,5284,1600,9297,1218,4102,792,11511,2405,97694,16087,15259,3384,3213,534,8678,1967,8702,1538,6058,980
4/10/2021,16689,2692,24529,7481,27115,4786,8100,1492,2407,367,9225,2945,5944,652,6542,1192,3769,943,8159,1076,4748,914,5352,867,9961,2402,7034,1083,12164,2251,31941,7460,3299,402,12132,1975,5326,1636,9372,1213,4134,747,11603,2249,98356,16085,15416,3423,3249,547,8746,1872,8755,1418,6112,832
4/11/2021,16734,2735,24656,7556,27289,4736,8126,1479,2408,367,9259,2976,5944,649,6583,1219,3783,777,8196,1113,4766,919,5355,846,9992,2419,7088,1135,12197,2281,32067,7582,3313,416,12155,1969,5336,1387,9410,1213,4151,756,11658,2304,98670,16402,15443,3443,3277,575,8776,1898,8760,1369,6139,860
4/12/2021,16736,2736,24669,7505,27316,4671,8133,1472,2412,341,9267,2983,5954,658,6587,1133,3791,784,8208,1081,4778,861,5356,847,9995,2387,7117,1160,12216,2293,32100,7608,3319,421,12186,1994,5343,1394,9417,1188,4164,755,11688,2329,98813,16542,15449,3447,3285,582,8786,1905,8761,1372,6147,868
4/13/2021,16863,2858,24761,7140,27549,4658,8250,1563,2440,359,9334,3038,5999,626,6669,1166,3845,830,8272,1108,4842,857,5412,794,10045,2428,7158,1050,12276,2266,32414,7844,3343,378,12341,2141,5390,1309,9474,1169,4202,710,11781,2398,99571,16501,15644,3434,3312,538,8867,1841,8867,1336,6194,800
4/14/2021,16954,2745,25014,7183,27831,4521,8317,1590,2461,323,9377,2953,6029,654,6739,1080,3892,865,8316,1117,4899,850,5454,760,10169,2546,7211,1012,12342,2288,32684,8053,3367,375,12447,2029,5415,738,9524,1173,4243,688,11909,2469,100263,16049,15770,3437,3330,530,8943,1791,8926,1390,6233,753
4/15/2021,17050,2836,25175,7081,28008,4302,8379,1596,2479,324,9432,3003,6064,689,6836,1177,3933,892,8350,1129,4937,822,5491,738,10245,2257,7263,986,12408,2269,32912,8198,3396,390,12547,2120,5453,714,9575,1063,4288,685,12014,2044,100862,15656,15865,3277,3359,520,9014,1764,8979,1436,6262,739
4/16/2021,17120,2567,25300,6960,28215,4166,8437,1410,2496,316,9470,3034,6101,593,6917,1070,3970,919,8383,1154,4965,801,5522,724,10307,2112,7294,949,12442,2196,33144,8407,3416,373,12639,2202,5472,676,9616,1029,4318,684,12097,2087,101400,15301,15947,3247,3391,508,9075,1712,9017,1466,6290,728
4/17/2021,17192,2237,25400,6898,28381,3978,8494,1300,2510,305,9512,3075,6127,619,7003,1133,4004,946,8409,1051,5013,829,5567,728,10353,2075,7338,897,12481,2135,33338,8582,3442,387,12731,2005,5494,677,9652,977,4341,646,12160,2112,101922,14580,16104,3282,3407,501,9120,1639,9072,1482,6320,678
4/18/2021,17234,2279,25508,6971,28495,3929,8503,1238,2513,308,9524,3086,6139,630,7037,1133,4017,715,8423,1066,5031,830,5583,717,10407,2116,7363,918,12498,2154,33418,8658,3449,394,12756,2027,5504,651,9676,966,4350,636,12218,2171,102199,14330,16125,3297,3431,524,9136,1652,9087,1496,6339,696
4/19/2021,17234,2280,25534,6978,28562,3886,8522,1228,2519,313,9535,3093,6142,631,7041,1039,4024,722,8427,748,5042,762,5584,718,10414,2054,7375,929,12505,2158,33441,8670,3458,402,12773,2041,5507,652,9686,952,4350,627,12232,1986,102324,13956,16141,3308,3435,525,9144,1654,9089,1498,6341,698
4/20/2021,17336,1923,25571,6625,28729,3752,8622,1322,2544,305,9562,3102,6168,558,7105,1091,4074,753,8474,687,5098,745,5658,693,10474,2095,7408,844,12557,2145,33705,8518,3484,363,12898,1653,5554,697,9731,905,4386,596,12309,1980,102846,13549,16327,3248,3463,474,9203,1641,9159,1555,6370,662
4/21/2021,17396,1931,25754,6471,28892,3665,8684,1317,2567,297,9602,3128,6219,608,7168,948,4115,780,8499,675,5139,736,5688,674,10531,2147,7449,796,12604,1933,33932,8177,3497,357,12996,1597,5584,533,9767,856,4412,576,12390,2045,103283,13291,16415,3208,3492,469,9251,1645,9194,1582,6391,678
4/22/2021,17476,1876,25877,6436,29080,3488,8741,1206,2595,296,9664,3186,6247,589,7230,941,4146,790,8524,647,5173,719,5723,663,10589,2200,7497,771,12654,1756,34116,7644,3513,348,13068,1539,5613,519,9810,847,4438,567,12473,2074,103677,12834,16512,3177,3535,496,9289,1580,9226,1227,6427,671
4/23/2021,17539,1615,25967,6409,29205,3298,8781,1059,2616,299,9693,3209,6273,613,7277,888,4182,808,8553,670,5217,723,5759,663,10622,2078,7521,737,12688,1637,34273,7790,3525,356,13131,1595,5629,498,9848,815,4461,552,12565,1738,104063,12454,16608,3052,3548,496,9325,1520,9272,1268,6453,633
4/24/2021,17598,1574,26059,6338,29338,3020,8837,1016,2632,303,9733,3249,6300,519,7333,925,4221,828,8577,612,5248,733,5789,647,10698,2079,7555,713,12723,1663,34456,7874,3549,336,13203,1662,5657,524,9873,777,4480,517,12616,1774,104452,12083,16662,3009,3579,444,9366,1457,9298,1290,6470,633
4/25/2021,17616,1589,26156,6399,29419,2980,8855,1026,2633,296,9742,3259,6306,524,7368,959,4224,590,8598,631,5259,733,5790,636,10715,2086,7596,750,12734,1676,34545,7960,3558,345,13220,1675,5661,474,9895,791,4486,519,12652,1808,104614,12255,16676,3012,3609,469,9387,1476,9305,1296,6481,641
4/26/2021,17616,1588,26181,6408,29469,2971,8863,992,2633,297,9742,3261,6318,534,7377,853,4226,593,8601,635,5262,657,5790,638,10717,2002,7607,761,12745,1679,34573,7988,3565,352,13238,1688,5666,477,9900,741,4490,516,12677,1829,104765,12277,16687,3024,3610,470,9387,1474,9307,1298,6488,647
4/27/2021,17697,1507,26206,6056,29605,2917,8946,979,2650,301,9779,3279,6348,492,7431,811,4245,560,8639,572,5297,628,5846,618,10778,2057,7632,663,12783,1695,34747,8092,3580,317,13343,1494,5690,447,9933,698,4517,481,12731,1844,105103,11230,16807,2838,3629,418,9428,1440,9356,1011,6513,670
4/28/2021,17777,1588,26359,6082,29775,2834,9000,984,2674,283,9813,3311,6377,520,7479,767,4270,570,8668,561,5322,627,5875,609,10827,2095,7668,636,12816,1675,34927,7993,3600,302,13413,1518,5706,463,9966,669,4539,470,12814,1613,105478,10411,16891,2737,3667,415,9468,1348,9396,763,6544,665
4/29/2021,17830,1435,26439,6034,29897,2637,9044,1018,2688,275,9841,3337,6398,480,7514,723,4299,592,8683,530,5341,609,5904,554,10860,2126,7705,629,12828,1626,35054,7903,3618,299,13470,1480,5716,401,9990,640,4559,457,12864,1624,105809,9769,16950,2639,3688,412,9508,1316,9432,676,6562,561
4/30/2021,17895,1497,26521,5951,30013,2479,9084,990,2700,286,9858,3350,6417,456,7563,678,4322,610,8702,531,5365,580,5925,571,10893,2153,7740,618,12850,1627,35164,7816,3624,279,13530,1292,5742,406,10022,627,4582,436,12911,1375,106027,9043,17004,2568,3710,410,9537,1291,9454,641,6573,487
Общо,,66071,749780,210294,833915,121033,250271,39517,74289,9696,281222,90503,181623,18556,203904,30830,116965,22977,249216,26429,146996,24043,164500,23134,305478,64557,216190,28412,369540,61678,982427,229617,101338,11355,374009,55937,162305,28199,285660,31206,127389,20269,357865,65069,3006192,431172,473532,95012,100497,14636,267988,52011,267490,40591,186698,23772
5/1/2021,17915,1518,26578,6001,30088,2518,9101,860,2711,295,9874,3365,6429,465,7580,679,4327,485,8702,530,5377,568,5933,547,10904,2167,7765,641,12866,1643,35216,7866,3635,290,13542,1256,5744,367,10041,581,4591,412,12942,1369,106188,8590,17010,2566,3730,430,9544,1296,9463,645,6584,497
5/2/2021,17929,1532,26593,6010,30132,2481,9115,848,2719,303,9880,3371,6438,472,7584,679,4330,486,8714,500,5387,570,5940,546,10918,2175,7774,647,12875,1653,35259,7902,3645,298,13563,1139,5750,372,10058,575,4593,410,12960,1383,106288,8680,17064,2616,3732,410,9551,1302,9463,648,6592,505
5/3/2021,17931,1532,26620,6017,30188,2469,9125,855,2720,303,9885,3378,6455,488,7588,599,4334,472,8714,500,5394,493,5959,562,10923,2179,7788,661,12889,1666,35276,7670,3648,299,13579,1133,5764,383,10066,567,4601,418,12974,1384,106339,8727,17077,2628,3733,410,9560,1307,9469,651,6595,509
5/4/2021,17942,1541,26663,5996,30221,2412,9144,778,2736,316,9897,3390,6469,502,7596,540,4340,477,8730,456,5403,455,5972,517,10939,2193,7804,677,12901,1674,35314,7705,3654,304,13598,1114,5775,392,10084,584,4610,368,12993,1392,106545,8914,17100,2651,3750,427,9561,1305,9475,507,6609,522
5/5/2021,17957,1556,26697,5806,30287,2368,9149,717,2736,314,9907,3400,6477,507,7601,492,4342,392,8741,433,5412,423,5980,479,10941,2194,7807,677,12906,1679,35335,7718,3664,309,13604,1114,5779,392,10103,518,4614,371,13006,1379,106613,8673,17114,2661,3760,437,9570,1313,9479,511,6611,524
5/6/2021,18038,1629,26747,5689,30375,2326,9227,759,2754,266,9936,3419,6516,408,7634,485,4361,407,8772,430,5467,433,6051,492,10966,2213,7830,484,12943,1715,35524,7860,3677,234,13691,969,5802,309,10139,508,4638,344,13049,1389,106918,8218,17214,2563,3782,323,9603,1238,9532,498,6641,551
5/7/2021,18059,1651,26833,5692,30425,2243,9241,701,2765,277,9947,3428,6526,418,7649,446,4370,414,8775,433,5474,407,6060,500,10992,2239,7842,497,12950,1717,35571,7843,3686,242,13702,871,5810,317,10156,487,4643,319,13076,1415,107010,8319,17224,2573,3793,334,9611,1243,9534,500,6648,557
